"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test 182: Non-string password raises TypeError","0","test_non_string_password","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 355: Get result with non-integer ID raises TypeError","1","test_get_result_by_non_integer_id","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 106: Default log level is info","1","test_log_default_level","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 19: Add quiz with negative ID raises error","1","test_add_invalid_quiz_id_negative","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_library","",""
"Test 280: Create session with non-integer ID raises TypeError","0","test_create_session_non_integer_id","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 25: Update plays with negative value raises error","0","test_update_plays_negative","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_library","",""
"Test 83: Apply filter with None value raises error","1","test_apply_filter_none_value","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 130: Validate Given step","1","test_validate_step_given","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 253: Timer below 5 seconds raises ValueError","0","test_set_timer_too_low","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 206: Loading non-list raises TypeError","0","test_load_quizzes_with_non_list","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 391: Name with exactly 2 characters is valid","0","test_name_exactly_2_characters","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 135: Validate invalid keyword","0","test_validate_step_invalid_keyword","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 4: Remove quiz from library","0","test_remove_quiz","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_library","",""
"Test 330: Load custom results list","0","test_load_custom_results","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 185: Invalid email without dot","0","test_invalid_email_format_no_dot","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 108: Validate HTTPS URL","0","test_validate_url_https","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 45: Breadcrumbs track single category","0","test_breadcrumbs_single_category","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 143: Run multiple steps","0","test_run_multiple_steps","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 67: Validate equal min and max grade","0","test_validate_grade_range_equal","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 307: Cancel homework assignment","0","test_cancel_assignment","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 358: Export with non-string filename raises TypeError","0","test_export_to_excel_non_string_filename","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 379: Change language with non-string raises TypeError","0","test_change_language_non_string","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 55: Add category with spaces in name","1","test_add_category_with_spaces","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 157: Initial feature count is 0","0","test_feature_count_initial","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 109: Format time in seconds","0","test_format_time_seconds","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 266: Start live session","0","test_start_live_session","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 52: Remove an existing category","0","test_remove_existing_category","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 102: Log info message","0","test_log_info","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 112: Parse valid JSON string","0","test_parse_json_valid","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 163: Mark non-executed step as failed raises error","1","test_mark_failed_not_executed","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 153: Parse single line feature","0","test_parse_feature_single_line","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 135: Validate invalid keyword","1","test_validate_step_invalid_keyword","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 172: Send password reset with valid email","0","test_password_reset_valid_email","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 132: Validate Then step","0","test_validate_step_then","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 145: Get executed steps when none run","0","test_get_executed_steps_empty","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 126: Format 0 seconds","0","test_format_time_zero","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 103: Log warning message","0","test_log_warning","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 93: Set language to Spanish","0","test_set_language_es","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 119: Log with invalid level raises error","0","test_log_invalid_level","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 80: Sort with invalid order raises error","0","test_sort_invalid_order","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 321: Assign without homework name raises ValueError","0","test_assign_homework_without_name","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 41: Open Science category","0","test_open_category_science","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 9: Library is empty returns True","0","test_is_empty_true","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_library","",""
"Test 79: Search with non-string raises error","0","test_search_non_string","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 350: Filter with non-number accuracy raises TypeError","0","test_filter_by_accuracy_non_number","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 281: Get join code before starting raises ValueError","0","test_get_join_code_before_start","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 116: Set negative timeout raises error","0","test_set_timeout_negative","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 328: Summary shows is_assigned as False before assignment","0","test_assignment_summary_before_assignment","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 373: Reset profile to defaults","0","test_reset_to_defaults","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_user_profile_page","",""
"Test 346: Get active filters","0","test_get_active_filters","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 81: Sort with empty string raises error","0","test_sort_empty_string","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 195: Filter quizzes by Math subject","0","test_filter_by_subject_math","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 164: Parse non-string feature raises error","0","test_parse_feature_non_string","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 290: Start quiz before session raises ValueError","0","test_start_quiz_before_session","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 69: Format query to uppercase","0","test_format_query_uppercase","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 357: Export with no results raises ValueError","0","test_export_to_excel_no_results","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 62: Apply subject filter","0","test_apply_filter_subject","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 100: Get full configuration","1","test_get_config","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 344: Get statistical summary","0","test_get_statistics","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 303: Remove class from assignment","0","test_remove_class","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 101: Reset configuration to defaults","0","test_config_reset","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 200: Click Create Quiz button","0","test_click_create_quiz_button","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 162: Run with non-list raises error","0","test_run_non_list","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 306: Assign homework successfully","1","test_assign_homework","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 117: Set headless to non-boolean raises error","0","test_set_headless_non_boolean","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 126: Format 0 seconds","0","test_format_time_zero","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 286: Add participant with empty name raises ValueError","0","test_add_participant_empty_name","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 364: Filter accuracy accepts float values","0","test_filter_accuracy_with_float","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 62: Breadcrumbs are empty before opening any category","0","test_breadcrumbs_before_opening","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 114: Set invalid browser raises error","0","test_set_browser_invalid","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 137: Extract When keyword","0","test_extract_keyword_when","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 365: Create user profile page","0","test_create_user_profile","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_user_profile_page","",""
"Test 76: Format mixed case query","0","test_format_query_mixed_case","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 118: Log non-string message raises error","0","test_log_non_string","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 91: Default browser is 'chrome'","0","test_config_default_browser","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 294: Each session generates different join code","0","test_join_code_uniqueness","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 316: Empty class name raises ValueError","0","test_add_class_empty","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 387: Avatar URL whitespace is trimmed","0","test_avatar_url_whitespace_trimmed","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 214: Click create button before loading raises ValueError","0","test_create_quiz_before_load","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 196: Filter quizzes by grade level","0","test_filter_by_grade","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 211: Grade below 1 raises ValueError","0","test_filter_by_grade_too_low","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 221: Filter with no matches returns empty list","1","test_filter_returns_empty_list_no_match","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 127: Format perfect score (100%)","0","test_format_score_perfect","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 110: Format time in minutes","0","test_format_time_minutes","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 112: Parse valid JSON string","0","test_parse_json_valid","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 329: Load default results","0","test_load_default_results","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 318: Remove nonexistent class raises ValueError","1","test_remove_nonexistent_class","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 74: Filter value is overwritten","0","test_filter_overwrite","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 314: Due date in past raises ValueError","1","test_set_due_date_in_past","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 89: Get last query before any search returns None","0","test_get_last_query_before_search","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 359: Export with wrong extension raises ValueError","0","test_export_to_excel_invalid_extension","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 96: Set browser to Firefox","0","test_set_browser_firefox","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 65: Clear all filters","0","test_clear_filters","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 338: Sort results by student name","0","test_sort_by_student","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 85: Validate grade above 12 raises error","0","test_validate_grade_range_too_high","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 57: Adding duplicate category raises ValueError","0","test_add_duplicate_category","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 247: Add answer to nonexistent question raises ValueError","0","test_add_answer_to_nonexistent_question","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 212: Grade above 12 raises ValueError","1","test_filter_by_grade_too_high","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 155: Parse feature strips whitespace","0","test_parse_feature_strips_whitespace","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 77: Search with empty string raises error","0","test_search_empty_string","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 94: Set language to French","0","test_set_language_fr","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 218: Delete nonexistent quiz raises ValueError","0","test_delete_nonexistent_quiz","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 175: Login with Microsoft OAuth","0","test_login_with_microsoft_oauth","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 61: Sort quizzes by plays descending","1","test_sort_by_plays_descending","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 113: Set invalid language raises error","1","test_set_language_invalid","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 299: Set homework name","0","test_set_homework_name","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 49: Invalid category returns False","0","test_is_valid_category_invalid","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 283: Share join code before starting raises ValueError","1","test_share_join_code_before_start","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 235: Remove media from question","1","test_remove_media","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 233: Add image to question","0","test_add_image_media","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 50: Default category count is 5","0","test_get_category_count_default","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_subject_categories","",""
"Test 289: Remove nonexistent participant raises ValueError","0","test_remove_nonexistent_participant","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 88: Get cached results for non-existent query returns None","1","test_get_cached_results_nonexistent","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 154: Parse multi-line feature","0","test_parse_feature_multiple_lines","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 227: Edit question text","0","test_edit_question_text","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 201: Get specific quiz by ID","1","test_get_quiz_by_id","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 129: Parse two words","0","test_parse_two_words","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 353: Filter by non-integer question raises TypeError","0","test_filter_by_question_non_integer","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 335: Filter by specific question","0","test_filter_by_question","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 177: Error message displayed on failed login","0","test_error_message_on_failed_login","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 326: Class name whitespace is trimmed","0","test_class_name_whitespace_trimmed","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 225: Add a new question","1","test_add_question","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 352: Accuracy over 100 raises ValueError","0","test_filter_by_accuracy_over_100","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 99: Disable headless mode","0","test_set_headless_false","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 291: Start quiz without participants raises ValueError","1","test_start_quiz_without_participants","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 170: Check redirect URL after successful login","0","test_redirect_after_login","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 161: Validate empty step returns False","0","test_validate_empty_step","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 190: Username is stored after entry","0","test_username_stored_after_entry","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 285: Add participant with non-string name raises TypeError","0","test_add_participant_non_string","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 181: Non-string username raises TypeError","0","test_non_string_username","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 368: Change language to French","0","test_change_language_to_french","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_user_profile_page","",""
"Test 93: Set language to Spanish","0","test_set_language_es","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 383: Invalid avatar URL raises ValueError","0","test_change_avatar_invalid_url","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 92: Set language to English","0","test_set_language_en","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 259: Save quiz with less than 2 answers raises ValueError","0","test_save_quiz_with_insufficient_answers","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 238: Get specific question","0","test_get_question_by_id","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 197: Sort quizzes by date (newest first)","0","test_sort_by_date","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dashboard_page","",""
"Test 153: Parse single line feature","0","test_parse_feature_single_line","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 148: Reset runner clears executed steps","0","test_reset_runner","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 24: Update plays for non-existent quiz raises error","1","test_update_plays_nonexistent_quiz","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_library","",""
"Test 180: Whitespace-only username raises error","0","test_whitespace_username","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_login_page","",""
"Test 378: Name longer than 50 characters raises ValueError","0","test_change_name_too_long","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 118: Log non-string message raises error","1","test_log_non_string","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 129: Parse two words","0","test_parse_two_words","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
"Test 345: Clear all filters","0","test_clear_filters","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_results_page","",""
"Test 120: Validate non-string URL raises error","1","test_validate_url_non_string","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
"Test 389: Multiple changes before saving","0","test_multiple_changes_before_save","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 131: Validate When step","0","test_validate_step_when","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 297: Participant count updates after removal","0","test_participant_count_after_removal","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 3: Add quiz with question count","0","test_add_quiz_with_questions","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_library","",""
"Test 159: Parse whitespace only raises error","0","test_parse_whitespace_only","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_dsl","",""
